Timestamp (ms),Sample (V)
1526330615703,0.04060413010859337
1526330615707,0.03151397472088707
1526330615711,0.027612039368276498
1526330615715,0.020491315073370486
1526330615719,0.01612779430838482
1526330615723,0.012496655731034312
1526330615727,0.010213346557818997
1526330615731,0.009364029399048873
1526330615735,0.008890135042343789
1526330615739,0.008477785407288746
1526330615743,0.008114671549553698
1526330615747,0.007806947941303655
1526330615751,0.007542305638208596
1526330615755,0.007283817807278575
1526330615759,0.007074565753668549
1526330615763,0.006883777116553524
1526330615767,0.0067052974237684915
1526330615771,0.006539126675313478
1526330615775,0.006403728287683458
1526330615779,0.006262175427888372
1526330615783,0.006145240456753354
1526330615787,0.006040614429948354
1526330615791,0.005954451819638329
1526330615795,0.0058559802649983395
1526330615799,0.005763663182523304
1526330615803,0.005689809516543298
1526330615807,0.005622110322728302
1526330615811,0.005548256656748296
1526330615815,0.005486711935098282
1526330615819,0.005425167213448268
1526330615823,0.005375931436128245
1526330615827,0.005363622491798253
1526330615831,0.005339004603138242
1526330615835,0.005320541186643241
1526330615839,0.005283614353653238
1526330615843,0.005246687520663235
1526330615847,0.005228224104168233
1526330615851,0.005203606215508222
1526330615855,0.005178988326848238
1526330615859,0.005148215966023217
1526330615863,0.005117443605198224
1526330615867,0.005086671244373231
1526330615871,0.005074362300043211
1526330615875,0.005043589939218218
1526330615879,0.005031280994888199
1526330615883,0.005018972050558207
1526330615887,0.004994354161898196
1526330615891,0.004994354161898196
1526330615895,0.004982045217568204
1526330615899,0.004975890745403194
1526330615903,0.004951272856743211
1526330615907,0.004951272856743211
1526330615911,0.004932809440248209
1526330615915,0.00492050049591819
1526330615919,0.00491434602375318
1526330615923,0.004902037079423188
1526330615927,0.004902037079423188
1526330615931,0.0048958826072581785
1526330615935,0.0048897281350931965
1526330615939,0.004871264718598195
1526330615943,0.004871264718598195
1526330615947,0.0048589557742681755
1526330615951,0.0048589557742681755
1526330615955,0.0048589557742681755
1526330615959,0.0048528013021031935
1526330615963,0.004840492357773174
1526330615967,0.004834337885608192
1526330615971,0.004834337885608192
1526330615975,0.0048220289412781725
1526330615979,0.0048158744691131905
1526330615983,0.004809719996948181
1526330615987,0.004809719996948181
1526330615991,0.0048158744691131905
1526330615995,0.004803565524783171
1526330615999,0.004803565524783171
1526330616003,0.004803565524783171
1526330616007,0.004797411052618189
1526330616011,0.004797411052618189
1526330616015,0.004797411052618189
1526330616019,0.004797411052618189
1526330616023,0.004791256580453179
1526330616027,0.004791256580453179
1526330616031,0.0047851021082881695
1526330616035,0.004791256580453179
1526330616039,0.0047851021082881695
1526330616043,0.0047851021082881695
1526330616047,0.004803565524783171
1526330616051,0.004809719996948181
1526330616055,0.004803565524783171
1526330616059,0.004803565524783171
1526330616063,0.004797411052618189
1526330616067,0.0048220289412781725
1526330616071,0.004834337885608192
1526330616075,0.004834337885608192
1526330616079,0.004834337885608192
1526330616083,0.004828183413443182
1526330616087,0.0048220289412781725
1526330616091,0.0048158744691131905
1526330616095,0.004809719996948181
1526330616099,0.004809719996948181
1526330616103,0.004809719996948181
1526330616107,0.004803565524783171
1526330616111,0.004803565524783171
1526330616115,0.004803565524783171
1526330616119,0.004803565524783171
1526330616123,0.004803565524783171
1526330616127,0.004803565524783171
1526330616131,0.004803565524783171
1526330616135,0.004797411052618189
1526330616139,0.004797411052618189
1526330616143,0.004809719996948181
1526330616147,0.004803565524783171
1526330616151,0.004803565524783171
1526330616155,0.004797411052618189
1526330616159,0.004809719996948181
1526330616163,0.004809719996948181
1526330616167,0.004797411052618189
1526330616171,0.004803565524783171
1526330616175,0.004803565524783171
1526330616179,0.004791256580453179
1526330616183,0.0047851021082881695
1526330616187,0.004760484219628158
1526330616191,0.004735866330968175
1526330616195,0.0046373947763281576
1526330616199,0.0047112484423081635
1526330616203,0.0048220289412781725
1526330616207,0.004877419190763177
1526330616211,0.0049266549680831995
1526330616215,0.00492050049591819
1526330616219,0.0048958826072581785
1526330616223,0.0048589557742681755
1526330616227,0.004865110246433185
1526330616231,0.004871264718598195
1526330616235,0.0048528013021031935
1526330616239,0.0048158744691131905
1526330616243,0.004791256580453179
1526330616247,0.004797411052618189
1526330616251,0.004797411052618189
1526330616255,0.004797411052618189
1526330616259,0.004803565524783171
1526330616263,0.004797411052618189
1526330616267,0.004803565524783171
1526330616271,0.004803565524783171
1526330616275,0.004797411052618189
1526330616279,0.004803565524783171
1526330616283,0.004797411052618189
1526330616287,0.004803565524783171
1526330616291,0.004797411052618189
1526330616295,0.004797411052618189
1526330616299,0.004803565524783171
1526330616303,0.004809719996948181
1526330616307,0.0048158744691131905
1526330616311,0.0048158744691131905
1526330616315,0.004809719996948181
1526330616319,0.0048158744691131905
1526330616323,0.0048158744691131905
1526330616327,0.0048158744691131905
1526330616331,0.004803565524783171
1526330616336,0.004809719996948181
1526330616340,0.004803565524783171
1526330616344,0.004809719996948181
1526330616348,0.004803565524783171
1526330616352,0.004803565524783171
1526330616356,0.004803565524783171
1526330616360,0.004797411052618189
1526330616364,0.004791256580453179
1526330616368,0.004791256580453179
1526330616372,0.0047851021082881695
1526330616376,0.0047851021082881695
1526330616380,0.0047851021082881695
1526330616384,0.0047851021082881695
1526330616388,0.0047851021082881695
1526330616392,0.0047851021082881695
1526330616396,0.004797411052618189
1526330616400,0.004791256580453179
1526330616404,0.004791256580453179
1526330616408,0.004797411052618189
1526330616412,0.004797411052618189
1526330616416,0.004809719996948181
1526330616420,0.004803565524783171
1526330616424,0.004803565524783171
1526330616428,0.004803565524783171
1526330616432,0.0048158744691131905
1526330616436,0.0048158744691131905
1526330616440,0.0048220289412781725
1526330616444,0.0048220289412781725
1526330616448,0.0048220289412781725
1526330616452,0.0048158744691131905
1526330616456,0.004840492357773174
1526330616460,0.004834337885608192
1526330616464,0.004840492357773174
1526330616468,0.004846646829938184
1526330616472,0.004840492357773174
1526330616476,0.004846646829938184
1526330616480,0.004846646829938184
1526330616484,0.0048528013021031935
1526330616488,0.004846646829938184
1526330616492,0.004846646829938184
1526330616496,0.004846646829938184
1526330616500,0.0048528013021031935
1526330616504,0.0048589557742681755
1526330616508,0.004846646829938184
1526330616512,0.0048528013021031935
1526330616516,0.004846646829938184
1526330616520,0.004846646829938184
1526330616524,0.004846646829938184
1526330616528,0.004846646829938184
1526330616532,0.004846646829938184
1526330616536,0.0048528013021031935
1526330616540,0.0048528013021031935
1526330616544,0.004846646829938184
1526330616548,0.004840492357773174
1526330616552,0.0048528013021031935
1526330616556,0.004846646829938184
1526330616560,0.0048528013021031935
1526330616564,0.004846646829938184
1526330616568,0.0048528013021031935
1526330616572,0.004846646829938184
1526330616576,0.0048528013021031935
1526330616580,0.004846646829938184
1526330616584,0.0048589557742681755
1526330616588,0.0048589557742681755
1526330616592,0.0048589557742681755
1526330616596,0.0048528013021031935
1526330616600,0.004846646829938184
1526330616604,0.004846646829938184
1526330616608,0.004846646829938184
1526330616612,0.0048528013021031935
1526330616616,0.0048528013021031935
1526330616620,0.0048528013021031935
1526330616624,0.004846646829938184
1526330616628,0.004865110246433185
1526330616632,0.004865110246433185
1526330616636,0.004865110246433185
1526330616640,0.004865110246433185
1526330616644,0.0048589557742681755
1526330616648,0.0048589557742681755
1526330616652,0.0048589557742681755
1526330616656,0.0048528013021031935
1526330616660,0.004846646829938184
1526330616664,0.0048528013021031935
1526330616668,0.004846646829938184
1526330616672,0.004846646829938184
1526330616676,0.0048589557742681755
1526330616680,0.004828183413443182
1526330616684,0.004760484219628158
1526330616688,0.004834337885608192
1526330616692,0.004846646829938184
1526330616696,0.0048528013021031935
1526330616700,0.0048528013021031935
1526330616704,0.0048528013021031935
1526330616708,0.0048589557742681755
1526330616712,0.0048589557742681755
1526330616716,0.004865110246433185
