Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526330810121,-1.0111848630502784,0.09625391012436069,0.011779964904249596
1526330810137,-0.9999542229343099,0.0957656214236664,0.01617456321049815
1526330810153,-1.0004425116350042,0.07818722819867219,0.0015259021896696368
1526330810169,-0.97944609750515,0.07037460898756365,0.008850232700083893
1526330810185,-0.9672388799877929,0.06793316548409223,-0.018005645838101714
1526330810201,-0.9604028381780729,0.030823224231326662,-0.031189440756847375
1526330810217,-0.9813992523079271,6.103608758678547E-5,-0.02288853284504455
1526330810233,-0.9989776455329213,-0.02288853284504455,-0.03704890516517878
1526330810249,-0.9975127794308385,-0.02923628595407024,-0.06195162890058725
1526330810265,-1.0136263065537499,-0.018005645838101714,-0.04876783398184159
1526330810281,-1.0067902647440299,0.017151140611886717,-0.04486152437628732
1526330810298,-1.0126497291523613,0.043030441748683756,-0.04046692607003877
1526330810314,-1.0131380178530556,0.04205386434729519,-0.04486152437628732
1526330810330,-1.0102082856488899,0.02789349202716096,-0.058533607995727266
1526330810346,-1.0165560387579156,0.02008087281605242,-0.05267414358739586
1526330810362,-1.0141145952544441,0.0357061112382695,-0.07855344472419334
1526330810378,-1.0170443274586098,0.05816739147020655,-0.07904173342488763
1526330810394,-1.0072785534447242,0.05523765926604085,-0.08441290913252475
1526330810410,-0.9848172732127871,0.05279621576256943,-0.07122911421377909
1526330810426,-0.9945830472266728,0.03961242084382377,-0.07464713511863907
1526330810442,-1.018997482261387,0.03424124513618665,-0.07269398031586194
1526330810458,-1.0063019760433356,0.028870069428549527,-0.062439917601281536
1526330810474,-1.0111848630502784,0.03961242084382377,-0.0575570305943387
1526330810490,-0.9843289845120928,0.053284504463263715,-0.06683451590753053
1526330810506,-0.9784695201037614,0.04644846265354374,-0.07562371252002764
1526330810522,-0.9687037460898758,0.05816739147020655,-0.1010147249561304
1526330810538,-0.98628213931487,0.037659266041046635,-0.11419851987487606
1526330810554,-0.9882352941176471,0.022034027618829555,-0.1249408712901503
1526330810570,-0.9945830472266728,0.010803387502861028,-0.10492103456168467
1526330810586,-1.0014190890363928,-0.004333562218661768,-0.12445258258945602
1526330810602,-0.9945830472266728,0.00982681010147246,-0.1342183566033417
1526330810618,-1.0043488212405585,0.0039673456931410556,-0.1308003356984817
1526330810634,-1.001907377737087,0.007385366598001042,-0.14154268711375595
1526330810650,-1.0102082856488899,0.03033493553063238,-0.17425803006027296
1526330810666,-0.9872587167162585,0.04351873044937804,-0.19964904249637616
1526330810682,-0.9735866330968186,0.030823224231326662,-0.19964904249637616
1526330810698,-1.0058136873426413,0.019104295414663852,-0.20990310521095612
1526330810714,-1.034622720683604,0.03668268863965807,-0.2284580758373389
1526330810730,-1.0043488212405585,0.061097123674372256,-0.21429770351720467
1526330810746,-0.9486839093614101,0.11822690165560346,-0.17230487525749583
1526330810765,-0.925246051728084,0.17145037003128127,-0.1581445029373616
1526330810781,-0.9164568551155869,0.20807202258335256,-0.1820706492713815
1526330810797,-0.9047379262989241,0.20465400167849257,-0.2108796826123447
1526330810813,-0.8979018844892042,0.19879453727016116,-0.25140764476997024
1526330810829,-0.8866712443732356,0.1973296711680783,-0.28656443121995867
1526330810845,-0.8793469138628214,0.21637293049515538,-0.29925993743801005
1526330810861,-0.8988784618905927,0.27692072938124657,-0.2919356069275958
1526330810877,-0.9340352483405812,0.3028000305180436,-0.32513923857480753
1526330810893,-0.9594262607766844,0.3218432898451207,-0.32806897077897323
1526330810909,-0.9696803234912643,0.34674601358052914,-0.32513923857480753
1526330810925,-0.9613794155794615,0.3628595407034405,-0.34320592050049603
1526330810941,-0.9706569008926529,0.3638361181048291,-0.3358815899900818
1526330810957,-0.9716334782940415,0.3604180971999691,-0.32513923857480753
1526330810973,-0.9545433737697415,0.3609063859006634,-0.33685816739147034
1526330810989,-0.9701686121919586,0.3609063859006634,-0.33295185778591607
1526330811005,-0.9628442816815443,0.344792858777752,-0.3266041046768904
1526330811021,-0.9403830014496073,0.3262378881513692,-0.32758068207827895
1526330811037,-0.9276874952315555,0.31354238193331785,-0.3070725566491186
1526330811053,-0.9052262149996184,0.3032883192187379,-0.32465094987411325
1526330811069,-0.8920424200808728,0.3003585870145722,-0.3441824979018846
1526330811085,-0.8944838635843442,0.30426489662012646,-0.3529716945143817
1526330811101,-0.8744640268558785,0.3091477836270693,-0.3715266651407645
1526330811117,-0.8837415121690699,0.31012436102845786,-0.36371404592965595
1526330811133,-0.8773937590600442,0.2876630807965208,-0.393011367971313
1526330811149,-0.895948729686427,0.28326848249027226,-0.37836270695048446
1526330811165,-0.8910658426794842,0.2754558632791637,-0.3920347905699244
1526330811181,-0.8847180895704585,0.27106126497291516,-0.39935912108033866
1526330811197,-0.8783703364614328,0.2671549553673609,-0.382757305256733
1526330811213,-0.8876478217746242,0.2881513694972151,-0.4101014724956129
1526330811229,-0.8729991607537957,0.2695963988708323,-0.38715190356298157
1526330811245,-0.8813000686655985,0.28912794689860366,-0.40570687418936435
1526330811261,-0.8793469138628214,0.25592431525139236,-0.4037537193865872
1526330811277,-0.8847180895704585,0.2647135118638895,-0.3768978408484016
1526330811293,-0.8827649347676814,0.25983062485694663,-0.40521858548867007
1526330811310,-0.8793469138628214,0.25983062485694663,-0.41840238040741573
1526330811326,-0.9101091020065613,0.2520180056458381,-0.42914473182269
1526330811342,-0.9145037003128098,0.24420538643472955,-0.4247501335164414
1526330811358,-0.9071793698023956,0.22906843671320676,-0.4198672465094986
1526330811374,-0.8920424200808728,0.23150988021667818,-0.41742580300602716
1526330811390,-0.8881361104753185,0.20270084687571543,-0.4066834515907529
1526330811408,-0.889112687876707,0.19879453727016116,-0.41205462729839004
1526330811424,-0.8920424200808728,0.19879453727016116,-0.3988708323796444
1526330811440,-0.8910658426794842,0.21197833218890683,-0.40033569848172723
1526330811456,-0.8837415121690699,0.20221255817502115,-0.4320744640268557
1526330811472,-0.8974135957885099,0.2095368886854354,-0.4379339284351875
1526330811488,-0.8856946669718471,0.2280918593118182,-0.4384222171358818
1526330811504,-0.8861829556725414,0.21637293049515538,-0.41205462729839004
1526330811520,-0.8837415121690699,0.2066071564812697,-0.4130312046997786
1526330811536,-0.8876478217746242,0.21832608529793252,-0.4320744640268557
1526330811552,-0.88032349126421,0.19537651636530118,-0.42963302052338426
1526330811568,-0.8939955748836499,0.18512245365072122,-0.44867627985046177
1526330811584,-0.8852063782711528,0.18316929884794408,-0.4418402380407418
1526330811600,-0.8725108720531014,0.18219272144655552,-0.43305104142824424
1526330811616,-0.8749523155565728,0.17291523613336413,-0.4276798657206071
1526330811633,-0.8783703364614328,0.16314946211947845,-0.4345159075303271
1526330811649,-0.8793469138628214,0.16559090562294987,-0.42328526741435857
1526330811665,-0.8827649347676814,0.16412603952086702,-0.4315861753261614
1526330811681,-0.895948729686427,0.16070801861600703,-0.43012130922407854
1526330811697,-0.9315938048371097,0.1343404287785157,-0.44965285725185034
1526330811713,-0.9271992065308612,0.1372701609826814,-0.45502403295948746
1526330811729,-0.9306172274357212,0.14459449149309567,-0.47650873579003594
1526330811745,-0.8910658426794842,0.1372701609826814,-0.46771953917753883
1526330811761,-0.8686045624475471,0.12359807736324058,-0.4950637064164187
1526330811777,-0.8881361104753185,0.09088273441672357,-0.49701686121919586
1526330811793,-0.9145037003128098,0.08404669260700359,-0.42377355611505285
1526330811809,-0.9340352483405812,0.13238727397573857,-0.4740672922865645
1526330811825,-0.9145037003128098,0.15045395590142707,-0.4657663843747617
1526330811841,-0.9022964827954527,0.14557106889448423,-0.4315861753261614
1526330811857,-0.8915541313801785,0.1499656672007328,-0.41156633859769576
1526330811873,-0.8866712443732356,0.14215304798962425,-0.4101014724956129
1526330811889,-0.8935072861829556,0.12945754177157287,-0.4130312046997786
1526330811905,-0.9013199053940641,0.12945754177157287,-0.3808041504539559
1526330811921,-0.8910658426794842,0.12115663385976916,-0.4042420080872815
1526330811937,-0.8935072861829556,0.14264133669031853,-0.4013122758831158
1526330811953,-0.8866712443732356,0.1284809643701843,-0.40912489509422434
1526330811969,-0.892530708781567,0.12115663385976916,-0.42670328831921855
1526330811985,-0.9105973907072555,0.1318989852750443,-0.38812848096437014
