Timestamp (ms),Accel X (g),Accel Y (g),Accel Z (g)
1526328912500,-0.0018921187151903496,-0.004333562218661768,1.0244907301441977
1526328912516,-0.0018921187151903496,-0.015564202334630295,1.0176546883344777
1526328912532,-0.004821850919356052,-0.01605249103532458,1.0396276798657205
1526328912548,-0.009216449225604606,-0.011169604028381741,1.021560997940032
1526328912564,-0.006775005722133187,-0.01605249103532458,1.0415808346684976
1526328912581,-0.01361104753185316,-0.01605249103532458,1.028397039749752
1526328912597,-0.006775005722133187,-0.013122758831158876,1.0244907301441977
1526328912613,-0.004333562218661768,-0.011657892729076025,1.0230258640421148
1526328912629,-0.007751583123521755,-0.00970473792629889,1.0445105668726633
1526328912645,-0.007263294422827471,-0.01995880064087885,1.0230258640421148
1526328912661,-0.005310139620050336,-0.015564202334630295,1.0401159685664148
1526328912677,-0.010193026626993174,-0.018493934538795997,1.0366979476615548
1526328912693,-0.014587624933241727,-0.018493934538795997,1.023514152742809
1526328912709,-0.010681315327687457,-0.01995880064087885,1.0288853284504462
1526328912725,-0.008239871824216038,-0.014099336232547444,1.0293736171511405
1526328912741,-0.014587624933241727,-0.00579842832074462,1.033768215457389
1526328912757,-0.0023804074158846333,-0.011169604028381741,1.0323033493553062
1526328912773,-0.007751583123521755,-0.01898222323949028,1.0327916380560005
1526328912789,-0.00970473792629889,-0.020935378042267416,1.0196078431372548
1526328912805,-0.0014038300144960658,-0.012634470130464592,1.0279087510490577
1526328912821,-0.004333562218661768,-0.010193026626993174,1.0210727092393377
1526328912837,-0.008728160524910322,-0.014099336232547444,1.0327916380560005
1526328912853,-0.00579842832074462,-0.01361104753185316,1.0293736171511405
1526328912869,-0.010681315327687457,-0.010681315327687457,1.0435339894712747
1526328912885,-0.00970473792629889,-0.010681315327687457,1.0332799267566948
1526328912901,-0.00970473792629889,-0.014587624933241727,1.0425574120698862
1526328912917,-0.008239871824216038,-0.016540779736018862,1.0401159685664148
1526328912933,-0.008239871824216038,-0.008239871824216038,1.0259555962462805
1526328912949,-0.00970473792629889,-0.013122758831158876,1.028397039749752
1526328912966,-0.010193026626993174,-0.013122758831158876,1.0274204623483634
1526328912982,-0.009216449225604606,-0.0214236667429617,1.0308384832532234
1526328912998,-0.0038452735179674846,-0.014099336232547444,1.0230258640421148
1526328913014,-0.005310139620050336,-0.01898222323949028,1.0225375753414205
1526328913030,-0.013122758831158876,-0.022400244144350268,1.037186236362249
1526328913046,-0.010193026626993174,-0.015564202334630295,1.0259555962462805
