Timestamp (ms),Sample (V)
1526328916322,0.01826339614964012
1526328916326,0.037613056636402936
1526328916330,0.025439510694031164
1526328916334,0.004428142722718131
1526328916338,0.0041388825309630894
1526328916342,0.013604460720734457
1526328916346,0.013752168052694497
1526328916350,0.003978866254673058
1526328916354,0.0022125327433178132
1526328916358,0.010545688054729024
1526328916362,0.012232013427939281
1526328916366,0.005277459881488256
1526328916370,0.001437069250527695
1526328916374,0.007979273161923678
1526328916378,0.01165964751659418
1526328916382,0.00583751684850331
1526328916386,3.8465451031255427E-4
1526328916390,0.006342183566033444
1526328916394,0.01117344421555913
1526328916398,0.006366801454693455
1526328916402,6.246789247476014E-4
1526328916406,0.0046743216093181605
1526328916410,0.010508761221739021
1526328916414,0.006926858421708509
1526328916418,0.0013693700567126987
1526328916422,0.0031357035680679435
1526328916426,0.01429991607537956
1526328916430,0.010059484753693976
1526328916434,-0.005332850130973288
1526328916438,0.0010678009206276373
1526328916442,0.008323923603163724
1526328916446,0.006077541262938357
1526328916450,0.0019109636072327796
1526328916454,0.0015847765824877347
1526328916458,0.007376134889753583
1526328916462,0.009087078151623823
1526328916466,0.0037880776175580333
1526328916470,0.0018001831082627429
1526328916474,0.006736069784593485
1526328916478,0.009400956232038876
1526328916482,0.004932809440248209
1526328916486,0.0011539635309376628
1526328916490,0.005363622491798253
1526328916494,0.009167086289768839
1526328916498,0.005320541186643241
1526328916502,0.0010924188092876486
1526328916506,0.0041019556979730865
1526328916510,0.009173240761933849
1526328916514,0.006502199842323475
1526328916518,0.001400142417537692
1526328916522,0.0032034027618829397
1526328916526,0.008570102489763753
1526328916530,0.007363825945423591
1526328916534,0.001972508328882766
1526328916538,0.002224841687647805
1526328916542,0.007757712163983632
1526328916546,0.00812082602171868
1526328916550,0.0026741181556928784
1526328916554,0.0017263294422827369
1526328916558,0.006908395005213508
1526328916562,0.008680882988733762
1526328916566,0.0036095979247730003
1526328916570,0.0012770529742376913
1526328916574,0.005966760763968348
1526328916578,0.008976297652653814
1526328916582,0.004514305333028129
1526328916586,9.877927824826493E-4
1526328916590,0.0050005086340632054
1526328916594,0.009025533429973809
1526328916598,0.005480557462933272
1526328916602,0.0010124106711426328
1526328916606,0.004046565448488082
1526328916610,0.008816281376363783
1526328916614,0.006483736425828446
1526328916618,0.001363215584547689
1526328916622,0.0031787848732229562
1526328916626,0.008305460186668723
1526328916630,0.0072776633351135656
1526328916634,0.0019478904402227826
1526328916638,0.002292540881462829
1526328916642,0.007591541415528619
1526328916646,0.007954655273263667
1526328916650,0.002760280766002876
1526328916654,0.0015909310546527167
1526328916658,0.006766842145418506
1526328916662,0.008465476462958726
1526328916666,0.0036834515907530063
1526328916670,0.0020955977721827945
1526328916674,0.007517687749548613
1526328916678,0.015149233234149684
1526328916682,4.2158134330255725E-4
1526328916686,-0.001147809058772653
1526328916690,0.005517484295923275
1526328916694,0.008982452124818824
1526328916698,0.005505175351593283
1526328916702,0.001073955392792647
1526328916706,0.00399117519900305
1526328916710,0.008680882988733762
1526328916714,0.006483736425828446
1526328916718,0.001400142417537692
1526328916722,0.0031233946237379517
1526328916726,0.008237760992853699
1526328916730,0.0073453625289285895
1526328916734,0.002052516467027782
1526328916738,0.0023848579639378364
1526328916742,0.007536151166043614
1526328916746,0.008114671549553698
1526328916750,0.0027787441824979053
1526328916754,0.001652475776302731
1526328916758,0.006748378728923504
1526328916762,0.008705500877393774
1526328916766,0.004520459805193139
1526328916770,0.001437069250527695
1526328916774,0.005886752625823333
1526328916778,0.008853208209353786
1526328916782,0.0047112484423081635
1526328916786,0.0010247196154726523
1526328916790,0.00492050049591819
1526328916794,0.009013224485643817
1526328916798,0.0056836550443782885
1526328916802,0.0011293456422776516
1526328916806,0.0039604028381780565
1526328916810,0.008976297652653814
1526328916814,0.005991378652628332
1526328916818,0.0010062561989776508
1526328916822,0.002680272627857888
1526328916826,0.008040817883573692
1526328916830,0.007296126751608567
1526328916834,0.00218176038249282
1526328916838,0.0021571424938328088
1526328916842,0.00761000483202362
1526328916846,0.008003891050583661
1526328916850,0.0029510694031179285
1526328916854,0.001504768444342719
1526328916858,0.006711451895933501
1526328916862,0.00863780168357875
1526328916866,0.003831158922713046
1526328916870,0.0011539635309376628
1526328916874,0.005782126599018306
1526328916878,0.008767045599043788
1526328916882,0.004440451667048123
1526328916886,0.0010308740876376343
1526328916890,0.004735866330968175
1526328916894,0.008957834236158813
1526328916898,0.005585183489738299
1526328916902,0.0011355001144426613
1526328916906,0.0038250044505480363
1526328916910,0.008736273238218767
