,mean,standard_deviation
metasense_CO2_mean,681.8520546655513,750.380282523994
metasense_CO2_std,26.488323187415258,98.24685644309926
metasense_S1A_mean,25.565701713179514,28.35575871330149
metasense_S1A_std,3.6070147067214733,5.004921852014073
metasense_S1W_mean,-1.8894047013840893,10.219828482711042
metasense_S1W_std,1.3976631347382629,0.778356909082049
metasense_S2A_mean,17.727523278578754,24.503675686184557
metasense_S2A_std,3.974760791139632,5.135856009567489
metasense_S2W_mean,0.9286085066808525,3.279085249560507
metasense_S2W_std,0.4289997825894566,0.24222833117290463
metasense_S3A_mean,380.1977145831156,440.71887451385146
metasense_S3A_std,16.775276750474724,42.36233001173162
metasense_S3W_mean,31.70377816226558,44.62569288716877
metasense_S3W_std,2.1515482749072077,2.371412475084414
metasense_humidity_mean,-1.684085845083119,6.700605505398411
metasense_humidity_std,0.19105400343066764,0.30096059286238885
metasense_pressure_mean,-0.024513217479784778,0.0471996143977107
metasense_pressure_std,0.054550647283622515,0.033268748947687096
metasense_temperature_mean,6.476314508280996,3.318990219647083
metasense_temperature_std,0.02440425009495012,0.03184210162613076
